username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
ChrisMorris_25,I’m sorry but ole can’t even get our team pumped for this! Ole has to fucking go now!  #MUNTOT,2020-10-04 16:00:33,['MUNTOT'],0,0,AFC ⚪️🔴,"Stonehaven, Scotland",30,3098,2018-09-29 11:55:07
Muhamedadel01,"Martial u should calm down!

U’ll make ur team lose like this.
All of u should have some responsibilities!!!

#MUNTOT",2020-10-04 16:00:33,['MUNTOT'],0,0,Ya Allah Forgive Me And Help Me In These Days ❤️. يا رب رضاك والجنة,"Cairo, Egypt",45,10542,2019-10-28 18:28:05
gazcol77,United would be better off playing Pallister and Bruce at the back!  #MUNTOT,2020-10-04 16:00:33,['MUNTOT'],0,0,"All views are my own personal thoughts on football and shit, unless I retweet something I stole! #NFFC and #ENGLAND are my loves after my family🔴⚪️🔴",,284,5894,2011-05-16 23:00:57
pittsburghspurs,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:33,"['MUFC', 'THFC']",251,0,Official twitter of Pittsburgh Spurs. Tottenham Hotspur supporters club.,Pittsburgh,2985,6967,2013-05-12 15:16:12
iamenergybars,This new found position Kane is taking up by creating chances for other players is 👌🏾 #MUNTOT,2020-10-04 16:00:33,['MUNTOT'],0,0,• this is my bio •,,310,26663,2012-05-09 10:09:10
BikeMadDad,I’m a Spurs fan and that’s embarrassing from Lamela. #MUNTOT,2020-10-04 16:00:33,['MUNTOT'],0,2,"Stuff about politics, bikes and being a Dad. #COYS",,184,11015,2011-08-09 17:46:52
WhiskyApocalyps,This is going well #MUNTOT,2020-10-04 16:00:33,['MUNTOT'],0,0,"Talking about spirits, making chai latte, painting pictures. Oh and wine, I'm a natural wine bore too.","Glasgow, Scotland",2136,36012,2015-02-10 22:05:54
NickHarwood17,"Lamela doing what José said, be a cunt. #MUNTOT",2020-10-04 16:00:33,['MUNTOT'],0,0,‘What a player. A brilliant goal scorer and humble to boot’ - Ronaldinho,,12,281,2018-09-27 16:24:42
Cyre85,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:33,"['MUFC', 'MUNTOT']",947,0,,Switzerland,156,16528,2009-11-06 19:00:00
JordsThfc,"Wait didn't Lamela slap Martial first?
#COYS #THFC #MUNTOT",2020-10-04 16:00:33,"['COYS', 'THFC', 'MUNTOT']",0,0,"Tottenham Hotspur, Perth Glory, Fremantle Dockers and Perth Scorchers fan. Founder and operator of @nplcentral. Talk about Sport, Music and COVID","Perth, Western Australia",94,2353,2019-09-18 23:55:11
swinters1905,Football is ruined #MUNTOT,2020-10-04 16:00:33,['MUNTOT'],0,6,,Dromintee,759,5463,2012-01-22 21:17:28
denbighbaz,"Can’t remember the last time a big game featuring Jose lives up to the hype but this is an absolute banger 
#MUNTOT",2020-10-04 16:00:33,['MUNTOT'],0,0,Senior boys KO cup winner 1991. Once referred to as 'Old Fridgey' by Pete on @footballramble .Utility back @OutlawsRFC,Northampton,139,5093,2012-07-30 20:43:02
VBG_10,Not sure why Lamela has gone down. Poor from him! #MUNTOT,2020-10-04 16:00:33,['MUNTOT'],0,0,"Liverpool FC #YNWA . Rafael Nadal. Messi is the G.O.A.T. Football is simple, but playing simple is difficult- Johan Cruyff",,20,5074,2020-07-30 10:14:23
Darker_Horse,Well at least the ranting and raving won't be as loud as my lad is watching it from upstairs. #MUFC,2020-10-04 16:00:33,['MUFC'],0,1,*shrugs*,Oldhamer living in Tameside,1895,201091,2009-01-30 14:51:23
billieeroda,PLEASE that was literally a slap and he went to ground HELPPP #MUNTOT,2020-10-04 16:00:33,['MUNTOT'],0,0,"go to therapy, it’s important. i’ll wait for you",in your arms in central park,1318,11036,2017-05-21 13:01:46
elyman84,How’s Lamela still there then? #MUNTOT,2020-10-04 16:00:33,['MUNTOT'],0,0,not a vegan 🔰,The North / London,659,21533,2011-05-12 18:14:24
twakson,Martial is stupid instead of you to fall and get him sent off you fucka slap him #MUNTOT,2020-10-04 16:00:33,['MUNTOT'],0,0,Just here minding my business 👉🤦‍♂️👈|Chemical Engineer|♐️ Sagittarius,"Abuja, Nigeria",818,8781,2009-06-19 13:27:59
Ella6424,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:33,"['MUFC', 'THFC']",251,0,유행에 뒤처지고 뒷북을 칩니다. ※개소리하면 차단 ※간헐적 폭트 ※알티스트 ※FF14 ※Steam ※Sims4 ※요즘은 축덕 #GirlsCanDoAnything,검열과 성찰 사이,261,73656,2011-06-14 01:44:21
inrainbows08,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:33,"['MUFC', 'MUNTOT']",947,0,open airports already,A moon Shaped Pool,529,101482,2009-01-27 12:26:44
chicco_n,This game is a shitshow #MUFC,2020-10-04 16:00:32,['MUFC'],0,0,NBA News Editor 🏀 @theScore | Formerly Senior Writer 📝 @cbcsports | @WesternUMMJC '16,"Toronto, Ontario",905,16422,2009-07-03 18:53:41
AdiiUnited,Eric Bailly is the commanding centre half Solskjaer has always been looking for. Shame he’s partnered with a clown. #MUFC,2020-10-04 16:00:32,['MUFC'],0,0,"Twitter admins, if you’re reading I’m a FAN account ~ #MUFC ~ Writer for @utdreport",Singapore,1743,18536,2018-08-02 13:17:28
kelvin_kymkym,"Goal. Son gives Spurs the lead. 1-2.

#MUFC #MUNTOT",2020-10-04 16:00:32,"['MUFC', 'MUNTOT']",1037,0,I made peace with my past so that it cant screw me in future,,1520,4938,2014-05-21 06:53:23
BirchyBWFC19,Lamela should be off to was just the same #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,2,"Bolton Wanderers, Warrington Wolves, Denver Broncos. Massive Tolkien geek. Views and Opinions are my own. All that is gold does not glitter. #ieswa #bwfc #blm",Warrington,488,3281,2012-03-10 15:54:11
Emmadinho6,That’s not a red #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,0,I love football,,82,1403,2011-12-07 15:52:07
AriaShino,Is that a JOKE?!!!!!!!!!!!!!!!!! What an actual fuck was that!!!!!! Holllllyyy shit!!! #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,7,#StructuralEngineer | #MUFC |#F1,Liverpool/Manchester,2114,7280,2011-07-12 19:10:34
dansharpe90,Christ if Martial is getting sent off surely Lamela is too? #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,4,"30 year-old Southampton FC season ticket holder, motorsport fan, keen traveller and work in aviation @NATS.",Southampton,173,1114,2015-11-01 12:37:48
ChrisRoberts_91,What a shithouse little cunt Eric Lamela is. #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,2,#MUFC,"Widnes, England",109,8252,2009-02-05 20:41:03
hennaissance,was having a good day until this #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,1,not in Paris gave ‘em an Eiffel,MCR/LDN,266,5679,2015-01-10 02:45:14
prajwalugrani__,"Son should have scored there.. this is some match!! I missed these kind of matches.. extraordinary stuffs going on..
#MUNTOT",2020-10-04 16:00:32,['MUNTOT'],0,2,"Hold the vision, trust the process..


Halamadrid⚽ till I die ♥️","Raybag, India",77,2867,2017-11-06 15:40:59
SahilOberoi1,1-3. Kane. Game over. #MUFC,2020-10-04 16:00:32,['MUFC'],0,0,,"London, England",1102,16893,2011-06-25 19:58:51
Blue_Tomorrow8,How did Lamela not get red as well? What is VAR doing?  #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,1,Englishman. Blocked by too many lefties to worry.,,2215,33072,2009-05-02 17:58:56
ManUtdTransfer_,"Edinson Cavani arrived in Manchester via private jet this morning, he will undergo his first parts of his medicals later today at Carrington and the move will be finalised tomorrow after last parts of medicals and paperworks are signed. 🔜🔴 #MUFC",2020-10-04 16:00:32,['MUFC'],0,0,"I Tweet Latest News, Transfer News About Man Utd. Don't Forget To Turn On The Notifications. I Told You So! #MUFC","London, England",1201,12867,2016-05-21 00:32:51
SmushS,"So how does Lamela stay on for raising his hand first yet Martial doesn’t? State of the game.

#MUNTOT",2020-10-04 16:00:32,['MUNTOT'],0,1,"Tries to be humorous. generally fails. All views are my own, if I offend you, fuck it. Football Index Trader.",Bracknell,251,16083,2009-08-07 11:54:47
KPalena16,That’s a joke of a red #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,3,UD ‘21 #lickface,,283,2911,2013-10-05 00:38:33
