username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
ManUtd,"Goal. Son gives Spurs the lead. 1-2.

#MUFC #MUNTOT",2020-10-04 15:37:32,"['MUFC', 'MUNTOT']",1039,7957,Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد,"Manchester, England",23300026,61793,2012-04-20 15:17:43
naughtysaintni1,"Crap defending dominating this game, a defender who didn’t release you can’t foul in the penalty area, then the Keystone Cops at the other end.#mufc 🔴⚪️⚫️",2020-10-04 15:37:32,['mufc'],0,0,Trying not to take life too seriously. MUFC,"Wolverhampton, England",1098,12204,2018-11-12 06:36:31
tbsAbz11,".... and he’s our captain 🤦🏾‍♂️🤦🏾‍♂️ #MUNTOT 

No words!",2020-10-04 15:37:32,['MUNTOT'],0,2,"#RepublicOfMancunia 🛑, crazy-normal, @Twitter Commentator-in-chief(CIC) of any live ⚽️🏉⛳️🏌🏾‍♂️🏏🎾 ,Former @TuksFmNews News/Sports anchor, #Engineer, #JW",Pretoria || South Africa,519,10135,2012-03-15 22:18:22
Akinizzle,"GOAL: Man United 1-1 Tottenham

Tanguy Ndombele with an instant response. Awful defending from United.
 #MUNTOT #oniletvng",2020-10-04 15:37:32,"['MUNTOT', 'oniletvng']",1,0,Mr Fix Things,Nigeria,926,27850,2009-05-23 18:32:13
7Cantona87,What the actual f? #MUFC,2020-10-04 15:37:32,['MUFC'],6,0,@GenesisFutsal Player #SD7,,464,273989,2012-08-28 17:11:39
HamzehHanine,"SONNYYYYY🤍🤍🤍

1-2. #MUNTOT 

🥵🥵🥵",2020-10-04 15:37:32,['MUNTOT'],0,2,“Querían las tres? aquí están las tres! Visca el Barça i Visca Catalunya.” II.XI🤍.,"5,196 Km away from Barçelona",3586,81011,2012-02-23 08:20:02
halffman8,That’s MUCH better #Spurs #coys,2020-10-04 15:37:32,"['Spurs', 'coys']",0,0,"Real name, no gimmicks.... father, music lover, sneaker addict #hiphopislife",,376,19110,2009-04-29 10:13:18
gazbod,Lmfao 1-1 after 4 minutes “defending” and “pandemic” are words of the day so far 😂🤣 #MUNTOT,2020-10-04 15:37:32,['MUNTOT'],0,4,"South London #CPFC ❤️💙🦅 ST holder in the Arthur Wait, home and away, mostly with my daughter. Environmental/political occasionally. All views my own, etc....",Newmarket,4389,105322,2009-02-08 17:17:39
Oscar_T_Hamese,"EPL: English Penalty League.
#MUNTOT https://t.co/LY7vGk4itX",2020-10-04 15:37:32,['MUNTOT'],0,7,"-The noble son of the stolen soil of SA

-devoted to the pleasure of saying what I really think
and hearing others do the same.

@RealBlackCoffee♫ @Masandawana⚽",012|Vosloorus|013|,53258,28279,2016-10-21 14:48:34
ShaunYouCrazy,"Telles isn’t going to fix the fact @ManUtd have no competent central defenders 🤦‍♂️
 #MUNTOT",2020-10-04 15:37:32,['MUNTOT'],0,0,Mainly useless football patter and some weak attempts at funny.                   Inspire - https://t.co/BPgbxfREKw,"Edinburgh, Scotland",141,970,2011-12-11 18:30:49
Kennyshort,"So far this game is playing out pretty much exactly how you would’ve drawn it up, right...?#TOTMUN #coys",2020-10-04 15:37:32,"['TOTMUN', 'coys']",0,0,"#WSU graduate, Coug all my life and big time soccer, fishing and peanut butter enthusiast.","Kennewick, WA",140,231,2008-11-22 18:28:40
SznLamptey,Harry Maguire is a fucking joke😂😂😂 #MUNTOT,2020-10-04 15:37:31,['MUNTOT'],0,2,up the soaring sea pigeons,,625,521,2020-08-21 10:10:14
Shwee5y,Maguire is an absolute joke 🤦 #MUNTOT,2020-10-04 15:37:31,['MUNTOT'],0,0,"A lost soul waiting for an opportunity to show the world what its got 💪😁
☪ | 🇪🇬 | 2⃣4⃣ | ♎ | ⚽",,15,55,2012-12-01 16:18:17
1real_stunna,Spurs pressing? Mou is  really the special one #MUNTOT,2020-10-04 15:37:31,['MUNTOT'],3,5,Spurs🕊,Hell’s Kitchen,4875,29404,2020-05-14 10:19:24
