username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
bwittler23,"MATCHDAY 

 Chelsea  Crystal Palace now

 Link Full Live https://t.co/PPIH6XHQjS

Live HD+ LINK &gt;&gt; https://t.co/PPIH6XHQjS

#CHECRY https://t.co/o3sNjXxK9x",2020-10-03 12:41:26,[],,"Brookings, SD",608,2266,2013-04-01 04:05:48,9
Lfc2384X,"Goal!

Chilwell scores on his Chelsea debut!

Chelsea 1-0 Crystal Palace",2020-10-03 12:41:25,[],"Xbox One Gamer.
Fortnite & Fifa.

Mil Air Enthusiast

Photos Of Sports Cars & Bikes. 
pics my phone with owner permission",U.K. ,231,8605,2019-09-25 09:54:35,2
therealvvm,He lost possession more times than any other player on the pitch in the opening 10 minutes. https://t.co/GLruZlEWtT,2020-10-03 12:41:24,[],🇵🇹🇮🇳🇲🇿• • #ENICOUT •,,737,5681,2019-03-17 13:48:00,54
TuwahD,@_SMITHY_21 if you turn on optus sport right now you’ll be able to watch the chelsea vs crystal palace game !,2020-10-03 12:41:23,[],handball enthusiast,Southern Air Temple,31,310,2018-12-22 11:04:22,0
trustsartorius,"MATCHDAY 

 Chelsea  Crystal Palace now

 Link Full Live https://t.co/PPIH6XHQjS

Live HD+ LINK &gt;&gt; https://t.co/PPIH6XHQjS

#CHECRY https://t.co/o3sNjXxK9x",2020-10-03 12:41:23,[],,,131,672,2017-02-14 12:44:41,9
CFCIntegral,"Chelsea Vs Crystal palace
[1-0]  50'

Chilwell goal!!

#CHECRY
Follow me for more live commentaries",2020-10-03 12:41:21,['CHECRY'],"CFC💙. 
I post live commentaries from all Chelsea matches.

Now that you are here please press the follow button.",,1313,2164,2017-08-31 13:39:11,0
FavyJason,"Abraham stormed off in disgust at Crystal Palace's antics before kick-off 😳 #CHECRY #CFC #CPFC

https://t.co/xy9iE6ED5m",2020-10-03 12:41:20,"['CHECRY', 'CFC', 'CPFC']","Young joirnalist 📱📱, Football expert ⚽⚽, also an upcoming football star 🏅🏅📲📲","England,Manchester",38,983,2020-06-13 09:33:10,3
Chelsea_FL,"CHILWEEEEEEEEELL
https://t.co/Kty8wkF5HO",2020-10-03 12:41:19,[],"All the latest Chelsea news, rumours and opinion from @Football_LDN. Like us on Facebook for more: https://t.co/aSkwJ8Y3Eb","London, England",147298,108089,2010-02-04 15:54:16,4
CuriosidadesPRL,"GOL DO CHELSEA! CHILWELL!

CHELSEA 1-0 CRYSTAL PALACE!",2020-10-03 12:41:19,[],"Sigam: @CuriosidadesEU, @CuriosidadesBRL e @CuriosidadePlus. Tudo sobre futebol inglês. 
Contato: https://t.co/SLnvCdNlge?amp=1",,23214,8027,2020-02-11 00:02:40,13
QuasiChad,HALF-TIME: Frank Lampard's star-studded team resolutely holding Crystal Palace to 0-0 at the break.,2020-10-03 12:41:19,[],"Out here grindin' 
Opinions are my own.
@PSUBellisario - Advertising '11",Here and now.,397,21489,2009-04-03 20:33:19,19
