username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
ManUtd,"Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"['MUFC', 'MUNTOT']",5750,27307,Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد,"Manchester, England",23302560,61807,2012-04-20 15:17:43
emma_parkyx,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 17:23:13,"['PL', 'MUNTOT']",527,0,black lives matter✊🏽,,3,76,2020-06-03 20:37:12
DaussAnuarr,"Roy Keane waiting in the United dressing room at full time
#MUNTOT 
https://t.co/OqOvh8P29P",2020-10-04 17:23:13,['MUNTOT'],429,0,lifeless,Malaysia,178,6564,2015-04-11 19:43:37
Greenwood_26,Panic buy time is now.... #MUNTOT,2020-10-04 17:23:13,['MUNTOT'],0,0,"#MUFC. Husband to a beautiful wife and father to two sons. 
The point is to score goals not to hit the crossbar or the post. Magnifico.",,643,2925,2020-01-04 12:10:46
w__1901,"Michael Keane
Joe Gomez
Rob Holding
Jamaal Lascelles
Ezri Konsa
Tyrone Mings
Scott Dann
Conor Coady
Lewis Dunk
Adam Webster
Ben White
James Tarkowski
Jack O’Connell
Liam Moore
Michael Morrison
Marc Guehi

Anyone care to add to the list of english CBs better than Maguire? #MUNTOT",2020-10-04 17:23:13,[],8,0,#bhafc // 17 // Andone Propaganda ✍️,"Worthing, England",338,2267,2020-05-13 16:27:40
Mahammad_13,"Manchester United trailing Tottenham by 4 goals at old trafford. 
To think they were laughing at Chelsea a few days ago for losing against the same team by penalty kicks. 
This life no dey wait to teach person lesson. 
#MUNTOT",2020-10-04 17:23:13,[],404,0,"#IslamMyDeen,Da s†ree† is my pi†ch,go home 2 ur cliq #S†ree†wise #Camaro #ManUtd #PMF #Mustang #LinkinPark #Jan13th #Gamer🎮,My Name Is Mahammad dont call me mo",somewhere I belong !!!,1247,107674,2010-07-30 09:58:20
ALii_NaQvii,Man Utd 1-6 Spurs FT No words. Broken and shuttered with football. #mufc 😭😭😭,2020-10-04 17:23:13,['mufc'],1,2,Manchester United Fan (BOTTLE JOB FC + Semi-Final FC) ❤️⚽️ #SayNoToRacism #EdWoodwardOut #GlazersOut 🔰 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇵🇰,Monitoring The Situation FC,2346,84491,2010-08-25 00:28:23
Hashh07,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:23:13,['MUNTOT'],4121,0,19 but my knees at 73,Somewhere In England,93,6158,2018-12-13 18:56:04
DStvUganda,"Manchester United in hot s̶p̶u̶r̶ soup. 😌

Full-time | Manchester United 1:6 Tottenham.

#WorldsBestFootball #MUNTOT https://t.co/1Ie65HENhI",2020-10-04 17:23:13,"['WorldsBestFootball', 'MUNTOT']",1,7,"The official twitter account of DStv Uganda.

Call us: 0200245245, 0312245245, 0414330000
WhatsApp: https://t.co/RPMRZzNnRO
MyDStv: https://t.co/IimyJ3FAds","Kampala, Uganda",15165,16288,2013-09-16 07:12:39
ys_known,"Security around Ed Woodward will be increased during the coming days. #mufc insist they have no updated concerns for Woodward’s personal safety. However, the club's hierarchy believe public 'outbursts' by Gary Neville have been both inflammatory and disturbing #mulive [mirror]",2020-10-04 17:23:13,['mufc'],871,0,cool story bro,,217,11510,2019-11-09 15:02:00
