username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
ManUtd,"Kane scores from the spot.

#MUFC #MUNTOT",2020-10-04 17:08:18,"['MUFC', 'MUNTOT']",2309,24282,Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد,"Manchester, England",23302483,61797,2012-04-20 15:17:43
lilpiiimp_tune,"Gary Neville on #mufc players: ""They can't get into a sprint. Look at them. They're walking around."" #mulive [sky]",2020-10-04 17:08:18,"['mufc', 'mulive']",626,0,Unknown,Inna da Barrel🥴,3804,57814,2016-12-30 19:03:51
Oyinbonaija1,"Lindelof mood watching Maguire and Bailly .
#MUNTOT

 https://t.co/ntVmBp1S40",2020-10-04 17:08:18,['MUNTOT'],50,0,,"Lagos, Nigeria",444,5379,2020-05-20 16:15:25
Mid_voetbal,Penalty! #MUNTOT,2020-10-04 17:08:18,['MUNTOT'],0,0,"Merayakan sepakbola, merawat ingatan.
Visit our instagram : mid_football","London, England",31,247,2020-09-04 13:41:59
UGManOfficial01,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:18,['MUNTOT'],329,0,The Twitter King. 👑,Turn My Notifications On ,3626,18833,2018-03-17 15:19:22
Alvaro_THFC,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:18,"['MUFC', 'THFC']",186,0,#COYS •,,431,5398,2015-07-11 07:44:22
imanalwany,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:17,['MUNTOT'],329,0,📍🇲🇾 | To live purposefully,,2253,81731,2012-01-16 07:01:20
Krishikesh11,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:17,['MUNTOT'],329,0,Uff.,,6,719,2020-07-09 16:33:32
RiksRedGuard,"Telephone call for a Mr Allardyce! 

Telephone call for a Mr ""Big Sam"" Allardyce.....

#MUFC https://t.co/5nLL7R8bIp",2020-10-04 17:08:17,['MUFC'],1,8,Just an old Soul Man who has loved cycling since the 60's and still loves it now. Call it all you want but cycling is still the greatest sport.,Planet Earth ,2492,108887,2011-07-28 08:39:41
42icy,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:17,['MUNTOT'],329,0,,,14,1862,2020-07-21 03:06:22
Hassan44071194,"Even with all the talk about glamorous attackers like Sancho and Cavani, every #mufc fan been calling on Woodward to buy a centre back and a left back. Defence lacks pace (in certain areas), leadership, organisation and concentration #MUNTOT",2020-10-04 17:08:17,['mufc'],142,0,,United Kingdom,4,645,2019-11-18 21:33:35
