username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
ManUtd,"Under way at Old Trafford — come on United! 🔴⚪⚫

#MUFC #MUNTOT",2020-10-04 15:30:16,"['MUFC', 'MUNTOT']",262,1917,Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد,"Manchester, England",23298880,61791,2012-04-20 15:17:43
NelsonNelli2,"Ready for battle.

#MUFC #MUNTOT https://t.co/sT2pW9oHmi",2020-10-04 15:30:16,"['MUFC', 'MUNTOT']",757,0,I'm jovial and  fun to be with,"Port Harcourt, Nigeria",1,45,2020-09-25 07:43:39
Dcfox82,Cmon #mufc 3pts today please,2020-10-04 15:30:16,['mufc'],0,0,"work for nhs, Husband, dad of 3, student of life. supporter of the mighty reds Mufc Varified #mufcfamily® member. F1 fan","Derby,England",595,4873,2010-10-18 16:11:48
lynger2000,COME UNITED!!!!!!!!!!!! 🔴🔴 #MUNTOT #MUFC,2020-10-04 15:30:16,"['MUNTOT', 'MUFC']",0,0,A Scottish lass who will always and forever be a MAN UNITED fan!! Also I am an American t.v. freak!!!! :-) :-) and loves a drink or 2!!,"Leeds, England",3337,44646,2012-11-14 20:15:43
URMySolskjaer,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:30:16,['MUFC'],432,0,,,43,2738,2015-11-22 17:14:36
brunopolo22,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:16,[],23284,0,,,263,18152,2014-05-07 15:56:28
GeekCHarmin,Solskjaer decided to have small sense starting Bailly #MUNTOT,2020-10-04 15:30:16,['MUNTOT'],0,0,Mourinho FC,Nigeria,595,8620,2011-09-11 11:27:08
TJellyn,C'mon United! #MUFC,2020-10-04 15:30:16,['MUFC'],2,0,Living In Lodebar.,"Toronto, Canada",904,140370,2009-06-23 23:31:15
Oloche69,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:30:16,[],442,0,Trying to elevate small talk to medium talk. Every soul shall taste death (al-Imran 3:185). Food connoisseur. YEEZY AFFILIATE/Aimgadgets.,,1695,357181,2015-03-28 23:38:27
BabaGroovy,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:16,[],3317,0,"Proud Father, All round cool dude.

🎤 Podcast: https://t.co/VG4V9Jipsf
🎮psn: adeking88",Earth 2,1011,131442,2017-01-14 16:17:34
maitroi,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:16,[],23284,0,"human being, Man United & F1 fanatic ¯\_(ツ)_/¯",,110,6801,2010-11-28 17:24:09
sijukawari,"Best of luck for the 2020/21 season, @DalotDiogo! 👍

#MUFC",2020-10-04 15:30:16,['MUFC'],1665,0,Proud Indian.,,10,4118,2019-12-16 06:05:00
utdTom10,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:30:16,['MUFC'],432,0,Manchester United,,106,4220,2019-06-08 15:29:32
UtdWalker,3-2 to the reds #MUNTOT,2020-10-04 15:30:16,['MUNTOT'],0,0,Ole’s Tricky Reds,,37,125,2020-09-29 13:17:52
DanWeston1,HUGE GAME LETS FUCKING GO REDS #mufc,2020-10-04 15:30:16,['mufc'],0,0,The comeback is always stronger than the setback 💪🏽; #mufc 🔴⚪️⚫️,Bournemouth UK ,354,11700,2009-05-01 09:10:10
Manches60858025,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:15,[],23284,0,"Manchester United fan 👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹👹
Follow to be a part of #MUFC_FAMILY",,279,1156,2020-09-09 04:31:51
UtdStarboy,Alex Telles was about to fly to Brazil for international duty before a deal was struck between #mufc and FC Porto #mullive [@JBurtTelegraph],2020-10-04 15:30:15,"['mufc', 'mullive']",230,0,Mason Greenwood 🔴 IFB 🔴 FT 🔥 #GainSZN,,6112,26345,2013-03-10 09:38:26
JasonMi66533775,#mufc will have ‘one final push’ at signing Jadon Sancho before the deadline closes [@sampilger],2020-10-04 15:30:15,['mufc'],52,0,king of rock and roll,United States,2542,7836,2017-04-23 20:19:11
UtdMediaTV,1’ #MUFC get the game vs Tottenham underway at Old Trafford. #UtdMediaTV,2020-10-04 15:30:15,"['MUFC', 'UtdMediaTV']",0,0,"🔴 Welcome to the @UtdMediaTV twitter page! Here we will cover transfers, players outside football, international watch, live match updates and more! 🔴",,63,198,2020-09-06 14:57:03
ajwithington,"Get Sky TV with Sky Sports and both BT Sport and Sky Cinema for only £59/month! Order yours on the Sky site here and watch all games... #MUNTOT

https://t.co/ofyN6XrxDV",2020-10-04 15:30:15,[],1,0,"Economics graduate. F1, McLaren, Blackburn Rovers fan",,99,3772,2012-05-13 11:56:49
MarySheDevilUtd,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:15,[],3317,0,Tweets mostly consist of Manchester United. Please check out our all female Man United youtube channel - She Devils United.,,7429,163948,2009-04-25 22:26:28
