username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
ManUtd,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:07:23,"['MUFC', 'MUNTOT']",4771,30852,Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد,"Manchester, England",23301070,61795,2012-04-20 15:17:43
Saxovalkyrie,"Okay this is just silly, they both were nasty with their hands, I don’t like Man U but Lamela is a usually a nasty individual #MUNTOT",2020-10-04 16:07:23,['MUNTOT'],0,0,Cogito ergo sum,"ÜT: 5.4899452,7.0549498",37,4738,2011-02-05 22:34:13
yung_stunning,Lamela was brilliant to manipulate Martial to be booked for a red card.  #MUNTOT,2020-10-04 16:07:23,['MUNTOT'],0,1,Political scientist | Motivator | Philosopher | Educator | Self-employed | Die-hard Man U fan |Cuppy Fan,Lagos,8412,17745,2011-04-06 07:47:40
LeeandranNaidoo,@SpursOfficial  are a bunch of wankers ! #MUNTOT #MUFC  Lamela should do movies since he loves acting !,2020-10-04 16:07:23,"['MUNTOT', 'MUFC']",0,1,"-23 😎

-UNISA BCOMPT Student 📚 IT Tech Guy 🙌

-Music Lover 🎶 & Festival Attendee💃 

- Live, Love, Learn and Laugh✨","Johannesburg, South Africa",7,127,2018-09-04 07:38:50
DomStilwell,This is a disgrace. #MUFC,2020-10-04 16:07:23,['MUFC'],0,2,No.1 for WOOWFC 🙌🏼,,276,7161,2011-05-01 18:39:38
CharzMoretz,"Given a head start but team just as bad. @ManUtd in for a thrashing.
#MUNTOT",2020-10-04 16:07:23,['MUNTOT'],0,1,Rebels and non-conformists are often pioneers of change. @ManUtd | @BlackYellow | @ScuderiaFerrari |,Nairobi,3398,5486,2013-10-14 08:28:57
warrenhakel,"WHAT THE FUCK MAN.. FUCK OFF!!
#MUNTOT",2020-10-04 16:07:23,['MUNTOT'],1,2,Proud Sri Lankan.. Avid football fan with Manchester United inked deep within.. #FPL addict..,,2245,24211,2014-03-19 14:06:33
angieumoh,"The meltdown on the TL from FPL managers because of the Son situation is hilarious!! 
Dunno if they're more upset with Mourinho or FPL! 😂😂😂 Dang!!
#MUNTOT",2020-10-04 16:07:23,['MUNTOT'],0,1,"Football Enthusiast.. ⚽️
Chelsea FC.. 💙
Banker by day.. 👩‍💻
Grocery seller other times👩‍🌾 - https://t.co/RjP9Hx553W","Port Harcourt, Nigeria. ",603,10740,2010-11-29 13:26:43
josekiragu,Saw this coming against Brighton but you dickheads were busy celebrating 99th minute pens! Gonna be a long night! #MUFC,2020-10-04 16:07:23,['MUFC'],238,0,#JeSuisKenya,+254,873,37411,2010-07-03 19:33:29
ZA_Maestro,What a goal by Sonny boy!!! #MUNTOT,2020-10-04 16:07:23,['MUNTOT'],0,0,@ChelseaFC,"Durban, South Africa",392,7745,2019-02-26 16:33:38
youtwoha,First time we have conceded three goals in the first have an hour since the late 90s. Let that stat sink in. #MUNTOT,2020-10-04 16:07:23,['MUNTOT'],0,0,"Husband, Father, Cyclist, Soccer and Coffee. President of @ManUtd_Indy and contributor at https://t.co/3BZR1ZMnw6 #ManchesterUnited #DetroitRedWings","Indianapolis, IN",150,9825,2009-05-11 21:01:35
LukeAnd82530808,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:07:22,['MUNTOT'],591,0,20 💙 golf managament uni 🤗 dyslexic 😣 Cait 30.06.20 😍❤️💯 part time job 🔧 Spurs forever💸 CEO of @lukes_treets 👨🏻‍🍳,"Birmingham, England",49,2525,2016-08-10 07:07:39
red_devils_14,Wow. Could be a 6-1 at this rate. Son is superb. #mufc,2020-10-04 16:07:22,['mufc'],33,0,"photographer insta: @ red14devils, Civil engineer, 23 Y/O : Living the dream ♥️ الحمد لله 👹 #GGMU 📷 #TeamCanon",United Kingdom,999,188175,2011-08-25 01:57:33
THFC_Darryl_WWE,SONNY going to back another hat-trick today #MUNTOT,2020-10-04 16:07:22,['MUNTOT'],0,0,"Eurovision Song Contest, Tottenham Hotspur F.C. & WWE fan #WWERaw #RawTalk #WWETheBump #WWENXT #WWEMainEvent #NXTUK #SmackDown #205Live #TalkingSmack #WWEClash",,608,11589,2019-12-09 16:44:33
musabM7,Pain #MUNTOT https://t.co/mJ7klPmOO9,2020-10-04 16:07:22,['MUNTOT'],6,0,,,168,2986,2014-08-28 07:11:58
coachmikeavery,"Booked my whole Sunday around this game. #MUFC going all 2020 on me. I love Kane &amp; Son and think they’re terrific, but, I don’t know, maybe defend a little boys? 

OGS will be standing on the touch line now because that seat will be feeling a little toasty. #poch find work yet?",2020-10-04 16:07:22,"['MUFC', 'poch']",0,4,"Head Coach, Fort Wayne FC / VP, Equilibria in Sports & Education / Founder, Center Circle Influencers","Valparaiso, IN",558,784,2019-11-21 09:44:59
nozzla,Time to turn off.  Pathetic. #mufc,2020-10-04 16:07:22,['mufc'],0,1,Try to play golf and support #mufc,,413,21159,2009-03-02 09:08:58
JakeStokeyy,Me waiting to see when bale plays for spurs next #MUNTOT https://t.co/hoIxRdejEQ,2020-10-04 16:07:22,['MUNTOT'],0,0,"Streamer, Meme Lover!, B99 Fan",,4,252,2020-03-10 12:14:41
MarkMCFC10,Oh this is delightful 😂 #MUNTOT,2020-10-04 16:07:22,['MUNTOT'],0,1,"Loud,proud and BLUE! CTID #MCFC #BACKTOBACKCHAMPIONS ⚽️👕️Fan of The #BelleVueAces ♣️ Speedway team. Born and bred Mancunian #IWasThereWhenWeWereShit",Manchester.U.K,275,4076,2010-04-17 17:33:53
Xhoji,Can we get 4 before HT? #MUNTOT,2020-10-04 16:07:22,['MUNTOT'],0,0,Two sides to X just like a book | #COYS | #OmoOlorun | #Obanla | #OmoOlogo,Ota|Gidi|Gombe|JosCity|VA|TX,371,9648,2009-08-07 05:54:25
elpisto71,#MUNTOT wan bissaka if Tackle wasn't part of Football this guy will never be a football player. What bad is this shit!! #No_football_QI,2020-10-04 16:07:22,"['MUNTOT', 'No_football_QI']",0,0,Accountant à concregation SFP🇸🇳7 Dakar,Senegal 🇸🇳,322,2545,2014-06-13 12:58:10
Artekkerz11,"If marital deserves a red, then Mane should be banned for a season 😂 #MUNTOT #LIVARS https://t.co/z5Eshu4WVn",2020-10-04 16:07:22,"['MUNTOT', 'LIVARS']",0,11,+966• @Arsenal🔻Gooner • Iconic: Le’Arsene🔻- Class: Özil〽️- Legend: Henry🐐- Favorite: Santi 🎩 #TheARSENAL 🤝 #YaGunnersya,the emirates stadium ,105,299,2020-09-08 14:00:16
Iam__Teeboi,"And some people still dey support this Man United like this. smh
#MUNTOT",2020-10-04 16:07:22,['MUNTOT'],0,2,Half baked Philosopher| Entrepreneur|BrezzAddict|Music lover| FC Barcelona⚽ Messi| ICON💡,في مكان ما حول العالم,2692,4324,2011-10-12 16:04:59
UtdPierre,Men vs boys it there #MUFC #MUNTOT,2020-10-04 16:07:22,"['MUFC', 'MUNTOT']",0,2,La Theatre 🔴⚪⚫ #mufc,,66,363,2020-06-23 18:16:44
Kiani97,"- 2nd minute: Bruno goal
- 4th minute: Ndombele goal
- 7th minute: Son goal
- 28th minute: Martial red card
- 31st minute: Kane goal

🤯

#MUNTOT https://t.co/uOI5GUKOUv",2020-10-04 16:07:22,[],6,0,,,20,518,2015-08-16 12:11:14
CoachShegun,"Man Utd win a Penalty in the first minute. #MUNTOT

Spurs: https://t.co/xQvu4JBpmC",2020-10-04 16:07:22,['MUNTOT'],1,2,Football Coach | English FA Lvl Two | Youth Mod 1 | BSc. Computer Science | MBA. Strategic Marketing | Never Stop Learning...,"Lagos, Nigeria",210,1383,2016-01-16 00:13:21
hu_mph,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:07:22,['MUFC'],736,0,"The world belongs to the enthusiast who keeps cool.”
where I cannot satisfy my reason I love to humour my fancy","Nairobi, Kenya",110,3120,2013-05-05 11:51:38
MillieSansoye,Man Utd just get off the pitch now #MUNTOT,2020-10-04 16:07:22,['MUNTOT'],0,0,"Millie. Feminist, writer, linguist. I do #Marketing. Mental health & ED advocate. Hablo español & parlo italiano. Private acc @jazzykinks.","London, England",667,43736,2015-04-30 16:25:35
IanSlater1990,De Gea and that whole defence are absolutely fucking pitiful #MUFC,2020-10-04 16:07:22,['MUFC'],0,0,"30, St Helens, dad to Teddy John Slater #MUFC #Jets #Titans",St Helens,251,7649,2011-08-31 14:59:17
