username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
Sindelo_,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:13,"['FPL', 'CHECRY']","Baby anthropologist. HIV prevention researcher for the Desmond Tutu Health Foundation at the @UCTIDM. Comic books, coffee & superhero movies @ChelseaFC",Cape Town | Nelson Mandela Bay,2087,213263,2010-04-13 13:11:30,355
goal,"GOAL! Another penalty! Havertz wins it and Jorginho scores it, but Tammy Abraham isn't happy he didn't get it!

Chelsea 4-0 Crystal Palace #CHECRY https://t.co/swptOZDANn",2020-10-03 13:14:13,['CHECRY'],Sharing football’s passion ❤️ news 👇 insight 🤓 + fun 😂 with the world 🌎⚽️🌍,Everywhere,1680766,273096,2009-03-26 18:14:06,93
MantoMartinz,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:13,"['FPL', 'CHECRY']","Chemist by profession ( quality control)
Am kinda active in a weird way
Follow me I follow you ASAP
DM at anytime

#maybachmusic@heart",,1307,3265,2020-04-01 07:59:49,355
GoldUsenekong,Crystal Palace are just here for show. Sakho is so big he can't even move.  #CHECRY,2020-10-03 13:14:12,['CHECRY'],Designer | Founder @Brangital,"Houston, TX",6645,17074,2014-03-04 09:27:04,0
EastVanPhilly1,"#Chelsea has looked good with possession and getting shots onto the net... it is Crystal Palace FC though. Hope they can figure out a way to play with this confidence against the top tier teams.
🤔👊🏻🤷🏻‍♂️⚽️
#CHECRY
#PremierLeague 
#soccer",2020-10-03 13:14:12,"['Chelsea', 'CHECRY', 'PremierLeague', 'soccer']",A connoisseur of old time hockey and a good cup of coffee. Part taker in pugilist endeavours and literary pleasures. 🤔,,26,3310,2020-08-23 20:11:54,0
asyrfzm,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:12,"['FPL', 'CHECRY']",kodomo,,324,31889,2013-11-18 11:57:32,355
Magiclammy,This Crystal Palace's GK get coconut head 😂,2020-10-03 13:14:12,[],Big Dick Energy,"Lagos, Nigeria",4292,431299,2011-04-03 13:40:07,0
Tom_Ernest,"GOAL!

Chelsea 4-0 Crystal Palace (Jorginho (pen), 82')",2020-10-03 13:14:12,[],"A Cool Humble guy, who belongs to Jesus.
A Government Critic who seeks to Change Issues from Within #Crusader #AntiDynasties #AntiEstablishments #AntiBBI",,579,11112,2009-10-23 15:39:46,30
TheJohnMario,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:14:12,[],"WHAT'S UP, EVERYBODY?! My name is John Mario and this is my Twitter account! Racism has to stop! Enough is Enough. #BlackLivesMatter",I'm in a country on Africa!,460,133400,2019-05-04 10:35:01,150
ChuxEkere,Goal! Chelsea 4-0 Crystal Palace. Jorginho grabs his brace. #CHECRY,2020-10-03 13:14:12,['CHECRY'],Child of GOD| Follower of JESUS CHRIST | Political Scientist | Teacher | Democrat | Egalitarian | #SuperEagles 🦅 #SuperFalcons 🇳🇬 #Enyimba 🐘 #Chelsea 🦁,Africa,10044,40336,2010-09-29 09:44:41,0
adeyossy_a,"Beating crystal palace 4-0 isnt for everyone
If you know, you know😉😉",2020-10-03 13:14:12,[],self-partnered||Chelsea lover💙||loves reading||OAU||| Timo Werner one and only wife😍😍😍,"Germany, Werner's house",2810,10856,2018-07-03 23:56:46,0
Laus1507,"That's captains work! Love that!
Tammy wanted that pen, Azpi wasn't having any of it!

Jorginho steps up and scores AGAIN!

Chelsea 4-0 Crystal Palace | Jorginho 82'

#CFC #CHECRY",2020-10-03 13:14:11,"['CFC', 'CHECRY']",Sometimes you've just gotta lick the stamp and send it! || YouTuber. Presenter & Host on @BluesFansTV. || Chelsea & Ferrari Fan 💙❤️,"Innsbruck, Austria",7699,16775,2012-10-13 19:43:20,3
iZafieqZaidi,GOAL! CHELSEA 4-0 CRYSTAL PALACE https://t.co/vzmDxSIxZr,2020-10-03 13:14:11,[],Marissa & @s4raharry ❤️ | @ChelseaFC & @FASelangorMy | @icookitchen,,5415,16362,2015-04-13 03:36:51,1
mtwUTD_,Crystal palace robbed for two penalties against them,2020-10-03 13:14:11,[],A positive @manutd fan Trying not to be biased • #olein,,545,731,2020-08-16 18:04:16,0
ManLike_Tav,"goodness palace are atrocious at the back, and i still can’t believe we made them look like prime barca 🤦🏽‍♂️ #CHECRY",2020-10-03 13:14:10,['CHECRY'],"form is temporary, class is permanent | hip hop, sports and tv connoisseur",Konohagakure,517,38892,2018-02-18 12:51:06,0
Noblestar__,I don’t like Chelsea buh i like the way they are lashing crystal palace 😂,2020-10-03 13:14:10,[],Just for fun...Manchester United❤️ 🇳🇬🇬🇭,"Accra, Ghana",730,10499,2017-07-25 19:12:59,0
MiskaP97,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:10,"['FPL', 'CHECRY']",Metalhead & Hockey Freak 😜,Helsinki ,289,278809,2015-08-04 08:32:45,355
Amirulsazreen,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:14:09,[],"Cycling


@adilahrazali7💕","Batu Pahat , Johor ",1958,139927,2013-07-12 03:06:21,150
joyjanuary,"Crystal palace is weak though 🤷🏾‍♀️
#Chery",2020-10-03 13:14:09,['Chery'],Warrior Queen 👸🏾..,Warrior Queen Land ,4440,35632,2010-10-05 14:03:45,0
URef_Official,👀🚨Chelsea V Crystal Palace (76'): A slight contact from Mitchell brings Abraham down inside the box. The referee Michael Oliver points to the spot for a penalty. VAR review confirms the verdict. Was this the correct decision? 💡#CHECRY #PremierLeague #crystalpalace #Chelsea,2020-10-03 13:14:09,"['CHECRY', 'PremierLeague', 'crystalpalace', 'Chelsea']",URef - The Leading Premier League Fan Engagement App 🗝 Pioneers in Referee Data! 📢 Make Your Voice Heard! 📲  Download the URef App https://t.co/5PIaL8Xvnh,,1347,1392,2018-10-30 02:52:05,1
Unlimited_OG,"72: Second Palace sub. 

⬅️ McArthur 
➡️ Riedewald

🔵 2-0 🦅 

#CPFC | #CHECRY https://t.co/1xa91t6w8E",2020-10-03 13:14:08,"['CPFC', 'CHECRY']","An error occurred while loading this user's Bio., please click the FOLLOW button for assistance. #WeAreUnited",Manchester,2238,143022,2009-08-26 12:42:43,31
veco7vic,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:14:07,[],OKAY,,1291,80454,2013-09-11 10:26:44,62
MLSwatch,"Jesus, Crystal Palace...the defending has been dreadful! #CHECRY",2020-10-03 13:14:07,['CHECRY'],"Mostly watching North American soccer from Ireland & obviously the Irish national team.
#MLS #USL #COYBIG
⬇️MLS predictions on my YouTube ⬇️",Ireland,924,19572,2017-03-05 22:50:06,0
umvr99,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:07,"['FPL', 'CHECRY']",H e llo,,7344,22766,2017-01-08 18:36:38,355
__ganny,@BlaqJoker91 Crystal palace don collect!,2020-10-03 13:14:07,[],Almost doesn’t count 🔌 ...... Prayer is relevant 🙏🏽 #MUFC ❤️,"Ibadan, Nigeria",429,988,2014-06-09 23:31:11,1
