username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
_fakrul1,"HALF-TIME: A pulsating opening 45 minutes at Old Trafford!

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/GvQKYkElZf",2020-10-04 16:40:53,"['MUFC', 'THFC']",735,0,always text in lowercase because i never cap 🙅🏻‍♂️🧢,,924,60878,2009-09-22 06:11:29
Dj_Crazie,So we sack olè and bring in who? Someone please tell me! #MUFC #MUFC_FAMILY,2020-10-04 16:40:53,"['MUFC', 'MUFC_FAMILY']",0,0,"instagram: djcrazie | Snapchat: dj_crazie |DJ Bookings: 07956707478 

Email: djcrazie@live.co.uk | #MUFC Supporter | Spina Bifida Sufferer",Surrey,856,12552,2009-05-12 15:27:38
aleeyou_G,Maguire is the best defender in the world 🤡 #MUNTOT,2020-10-04 16:40:53,['MUNTOT'],2,0,I AM GAMBO. Old account got suspended,,280,2012,2020-08-22 10:53:02
Almightymit,"Nobody's first big job should be Manchester United's Boss. 
#MUNTOT",2020-10-04 16:40:53,['MUNTOT'],0,0,"Introvert FC and A Malayalee,
Engineer, 
Manchester United ❤
Aspiring #DataScientist & #GraphicDesigner & #FIFAGamer 😑
Guardian of @IG_Galaxy","Corsica, France",800,42526,2011-03-22 14:42:53
TheREALBarister,"@LaQueenJ Another one
#MUNTOT",2020-10-04 16:40:53,['MUNTOT'],0,0,Being Normal is BORING 🤗🤗🤗,"Nairobi, Kenya",1563,7583,2014-12-02 08:44:00
manhlamza,"No tactics, just vibes! #MUFC",2020-10-04 16:40:53,['MUFC'],1463,0,🇧🇪Chelsea fan #BelgianRedDevils Orlando Pirates and future icon,"Pretoria, South Africa",1055,12925,2011-07-31 14:48:49
Aboagye15833946,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 16:40:53,"['MUFC', 'MUNTOT']",4652,0,music,,82,5041,2020-04-12 19:59:26
fifautcr,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:40:53,[],23276,0,"Football ⚽️, Manchester United in the veins 🔴🔴 hardcore supporter",,115,8411,2015-03-10 19:57:53
LongLiveAR1,Everyone who celebrates the Brighton win how you man doing ? #MUFC,2020-10-04 16:40:53,['MUFC'],0,0,#GK⚽️||Area manager @professionalsecurity || #mufc fan 🔴⚫️ ||all views are my own ||,London,1403,25712,2009-06-19 20:18:03
orangelays,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:53,['mufc'],1528,0,"Manchester United • Chennaiyin FC • VetriMaaran • Dhanush • Movies • @bstandblues. Also, if you want to send hugs to somebody, @/DM me and it shall be sent. 🤗",Madurai | Chennai | Bangalore,690,11926,2011-06-05 13:10:31
IvanOjakol,"The only defenders that will save United Tonight from conceding 6 goals tonight. Here we go!🤝🏿

#MUNTOT https://t.co/wTbZZEr6jO",2020-10-04 16:40:53,['MUNTOT'],4,0,"Pan-African. Ugandan. Just a Lawyer doing my 10,000 hours. Iconoclast. Limits are an Illusion. Winner of the prestigious Lex:lead Essay Competition 2015.",Uganda,1493,8741,2011-02-01 15:18:46
AdeTigerr,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 16:40:53,[],706,0,God's own son & Manchester United|Real Estate Surveyor and Valuer,in my zone,3157,387190,2016-01-07 11:14:54
iamabelstanley,Evra: “Bailly has the chance to play instead of Lindelof and he made that mistake - so don’t cry when you don’t play!” #MUFC [Sky],2020-10-04 16:40:53,[],145,0,"💕 💕 𝗔𝗚𝗕 // 𝗘𝘅𝗲𝗰𝘂𝘁𝗶𝘃𝗲 𝗯𝘆 𝗱𝗮𝘆, 𝗕𝗮𝘁𝗺𝗮𝗻 𝗯𝘆 𝗻𝗶𝗴𝗵𝘁 𝗳𝗮𝗹𝗹 // 𝗧𝗲𝗮𝗺 𝗠𝗛 🇲🇾",Island of Borneo,305,54422,2014-05-19 11:19:59
Sefa_Agba,"Ole is an average coach, he's below par, he ain't tactically astute. He ain't fit to lead a club like @ManUtd.  The problem ain't players , the problem is the Coach. #MUNTOT",2020-10-04 16:40:53,['MUNTOT'],1,0,life's number one adventurer || psychologist ||  I love Football || Service To Humanity☝  #scorpio  @ChelseaFC Blue Army 💪💪 💙.🙏,Enroute The Top,1463,7201,2012-05-04 11:28:36
soulsurf3rr,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 16:40:53,[],706,0,the goose that lays the golden egg.,TheFlipSide.,1319,72285,2018-05-31 00:56:53
Romeites,Damn fuck ⚽️ @ManUtd #MUFC #GGMU,2020-10-04 16:40:53,"['MUFC', 'GGMU']",0,0,I'm a bad boy,,947,50538,2013-12-25 04:16:53
WereJuma,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:40:53,"['MUNTOT', 'mufc']",4546,0,"The only means to gain one's end with people are force and cunning. Love also, they say; but that is to wait for Sunshine, and life needs every moment! #GGMU",Hapa Kule!,1121,31869,2011-05-16 15:50:12
KingLam56868462,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 16:40:52,"['MUNTOT', 'CuppyMUFC']",1240,0,"Designer
Music addict🥵",,14,166,2020-03-09 22:22:07
CallumDaveyy,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 16:40:52,['mufc'],2278,0,MUFC,United Kingdom,169,2245,2018-09-04 23:21:58
abhifootie09,"Maguire coming fresh out of a crime, only to commit several others in the PL😂😂
The fridge strikes again
#TOTMUN",2020-10-04 16:40:52,['TOTMUN'],0,2,"Blaugarana💯
Sporting buff.
Can't get enough of football, tennis and F1.
Torres, Messi, Rafa and Max respectively sum up my fandom.",india,37,253,2011-11-10 06:16:50
stefanabraham_,"Patrice Evra is not happy. #MUFC [Sky] 

 https://t.co/sBJxVsz6sR",2020-10-04 16:40:52,['MUFC'],484,0,"man utd & engineering ||
A silent observer of Twitter drama","Mumbai, India",417,11892,2013-04-24 09:24:59
The_DoC_66,Great team goal #COYS #MUNTOT,2020-10-04 16:40:52,"['COYS', 'MUNTOT']",0,1,"Love my THFC, Capri 280, movies, diabetic T2, love F1 + trying to stay fit at a DLC. A useless amateur photographer :-(",Alphabet City,1647,33155,2009-02-18 22:51:23
AlfredTetteh12,"After this match United will have to start calling Son Dad
#MUNTOT",2020-10-04 16:40:52,['MUNTOT'],1,1,just there,,711,799,2016-01-25 11:23:52
Kaz_Prateek,The biggest club in the world have the most average manager in the league... @ManUtd wake the fuck up... #mufc,2020-10-04 16:40:52,['mufc'],0,1,"Manchester United Supporter!!
22 years young.",Nepal,70,126,2015-09-18 09:57:42
Onetwoflex,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:40:52,"['MUNTOT', 'mufc']",4546,0,#ManchesterUnited #Biggestclubintheworld #GlazersOut,,159,2892,2019-03-02 22:15:11
AyshaWeir,5!!!! Even Aurier scoring against this trash #MUNTOT #COYS,2020-10-04 16:40:52,"['MUNTOT', 'COYS']",0,0,"23, working in media. Long suffering Spurs fan. Instagram: ayshaweir","London, England",2671,57735,2009-09-27 12:12:45
hxxgcxa,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 16:40:52,"['PL', 'MUNTOT']",527,0,저 그깟 공놀이에 과몰입한 사람 아닙ㄴ,⚽️PS,110,4949,2019-11-23 06:53:39
Clay01Alexander,#MUNTOT My Dad's just described Harry Maguire as a cart-horse. Probably not entirely fair but worth a mention.,2020-10-04 16:40:52,['MUNTOT'],1,0,Recently graduated in Social Anthropology (and Journalism) @UniKent.,,37,236,2019-11-18 20:13:48
donny_moni,How is Pogba still playing? #MUNTOT,2020-10-04 16:40:52,['MUNTOT'],0,0,"..yet not i, but CHRIST LIVETH IN ME! Gossip of the Gospel ! IG = @donny_moni, @donnyz__ & @bff_ministries #UNITED",In Christ !!,885,28797,2012-01-04 08:38:30
Jmillzz1,This just came in; for every goal spurs score United will sign a player before deadline #mufc,2020-10-04 16:40:52,['mufc'],0,2,Creator. Thinker. Manchester United,United States,353,10129,2011-12-07 03:31:23
i_am_promiise,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:40:52,"['MUNTOT', 'mufc']",4546,0,"||Christian||📖
||Sports||🏟️
||Catering Services||🍽️
||❤️@ManUtd||🔴","University of Ibadan, Nigeria",167,349,2014-02-12 18:56:01
joelbennett94,"Graeme Souness on Lamela: “It's a tickle across your chops and he's gone down - it's pathetic. If one goes, both have to go. Is that what the Premier League is about?"" #MUFC [Sky]",2020-10-04 16:40:52,[],706,0,MEng. BTCC Data Engineer & Motorsports enthusiast. I follow most sports so you'll see a bit of everything here.,,45,1819,2011-02-28 22:16:09
Wheddsta,"1-5 SPURS! What a goal that is.

Brilliant football.

#MUNTOT #MUFC #THFC",2020-10-04 16:40:52,"['MUNTOT', 'MUFC', 'THFC']",0,3,Filmmaker • CPFC • @COPA90 Creator • Lucy ❤️,"London, England",1328,110782,2012-04-07 14:08:14
DJConnerRoberts,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:40:52,['mufc'],3879,0,"22, DJ & Man united fan 🇾🇪",Worcestershire,825,21719,2012-07-10 21:55:37
SW6XLDN,What a goal! Tottenham 🍾#muntot,2020-10-04 16:40:51,['muntot'],0,0,Moments. https://t.co/LXXnzkMoFM  Podcast: @tiolishow,"London, England",32,1061,2018-04-14 18:40:23
ssenarzzzl,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:51,['mufc'],1528,0,f,,13,2169,2019-10-16 01:36:32
hafiznonis,"#MUFC had a £15.4m offer for the 27-year old rejected by the Portuguese champions, but now look set to sign Telles for a fee thought to be £18.1million.",2020-10-04 16:40:51,['MUFC'],701,0,,,302,72484,2013-07-21 14:09:22
gimboid7,Anyone telling me Pogba offers anything at any level at Manchester United can seriously fuck off #muntot,2020-10-04 16:40:51,['muntot'],0,9,I’ve evolved #MUFC #shitehawke,Republic of Mancunia ,345,13906,2019-04-11 19:38:28
